Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AHOP4F77VPQBY6PK34KELMX4YNDA,Chef Works Men's Rochester Chef Coat,4.3,210,"Clothing, Shoes & Jewelry, Men, Uniforms, Work & Safety, Clothing, Food Service, Chef Jackets","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Country of Origin': 'Bangladesh'}","TAILORED FIT - Cut slim through chest and body for a slightly relaxed but more form-fitting chef jacket, MADE TO LAST - This white chef coat for men offers quality craftsmanship with reinforced stress points, COOL VENT PANELS - Award-winning fabric technology that wicks moisture and heat on the side panels with side seam slits, DURABLE MATERIAL - Made from 100 percent, all-natural cotton fibers for maximum comfort, pre-tested for strength and durability, ",B078WJZZSH,Good coat,True,3.0,"Good chef coat, but wrinkled after washing and drying. Similar to the Hartford style, but not as light and Hartford doesn’t need to be ironed. I’m about 6’1 and 165 pound and size M fits perfect.",0,3
Amazon Customer,AHOP4F77VPQBY6PK34KELMX4YNDA,Chef Works Men's Nepal Chef Coat,4.6,108,"Clothing, Shoes & Jewelry, Men, Uniforms, Work & Safety, Clothing, Food Service, Chef Jackets","{'Fabric type': '62% Polyester 38% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Country of Origin': 'Bangladesh'}","Raglan long sleeve, Single breasted with front center zipper, Left chest pocket and left sleeve thermometer pocket, Color-matching knit mesh, Back collar apron tab",B0BN76PYT7,Great Chef coat,True,5.0,"Very comfortable and light chef coat. I am 6’1 and 165 pound (skinny chef) and size M fits perfect. I like the collar, how it stays intact while wearing an apron. Purchased 1 coat at the beginning, to see how it feels and wears, and just bought another 3 coats after my first shift. The fact that it is made out of recycled plastic bottles it cool too.",0,3
Amazon Customer,AHOP4F77VPQBY6PK34KELMX4YNDA,adidas Men's Terrex Agravic Tr GTX Running Shoe,4.0,26,"Clothing, Shoes & Jewelry, Men, Shoes, Athletic, Running, Trail Running","{'Fabric type': 'Fabric', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Rubber'}","Terrex agravic TR GTX Men's trail running Shoe, adidas Outdoor",B07SGBY77R,Hiking shoes,True,5.0,"I did the Old Rag hike in Virginia today in those shoes. It rained the last 2 days and it was muddy out there. Those shoes stayed dry the entire 10 mile hike, I didn’t slide once and had great grip when scrambling those rocks. Those shoes are really great for hiking!!",0,3
Jack Rogers,AGVUIILYVGHEXN2YXSJA3ZUXHT7Q,Nautica Men's Bold Fashion and Dress Leather Belt with Metal Buckle,4.4,995,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '100% Leather', 'Care instructions': 'Spot Clean Only', 'Origin': 'Imported', 'Country of Origin': 'Vietnam'}","Men's genuine leather belt for everyday wear, work, or travel, Features a brushed nickel harness buckle for long lasting function and style, Detailing includes double edge stitching and Nautica logo; Easy to clean by wiping with a dry cloth, For best fit, size up one pant size. For example, if you typically wear pants with a 34 inch waist, you should buy a size 36 belt, Belt measures 1 1/2"" strap width, available in sizes 34, 36, 38, 40, 42, and 44",B0D6CQ4XTQ,Good service,True,5.0,Good belt,0,0
Amazon Customer,AG36FIRLIJTTHQ6U27NZGKK5QGXQ,Kangol Tropic Ventair Spacecap Hat - Solar/XL Baseball & Sport Caps,4.2,1427,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '60% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Drawstring'}","Size: L, Knit-blocked cap with contrast embroidery at front and ribbed bill, Polyester-Chlorofiber Blend",B00RCONGXU,small head room,True,2.0,I have had this hat in blue for at least 4 years it was bought in a store. I decide I want it in black and maybe a white one also but when I received this one it did not have the head room that the blue one had as a result it looks and feels different on my head. Bummer!,0,0
Kris,AHK2EFZGPBN543ANJEDN2Y73BT5A,"voenxe Seamless Women Underwear Thongs,No Show Ladies Thong,No Line Breathable Comfortable Panties Undies for Women 5-Pack",4.6,65209,"Clothing, Shoes & Jewelry, Women, Clothing, Lingerie, Sleep & Lounge, Lingerie, Panties, G-Strings & Thongs","{'Fabric type': '90% Polyamide, 10% Elastane', 'Care instructions': 'Hand Wash Only'}","(Seller's Reminder) Per Amazon's policy, try-on of underwear items must be carried out without contact with the body(and with your clothes on) to qualify for return or reimbursement, which is recommended upon the receipt of this pack of underwear for timely determination of the appropriateness of size., (The Differences That Made the Difference) Diverse materials are used to match the sensibility of your nether parts these thongs touch. For the crotch, sheer cotton is used to contra this area's predisposition to venereal discomfort while nylon is added to the body to confer steadfastness against shrinkage and to form a thin layer of breathable mesh to keep the whole area dry and clean. Icing on the cake? The pantie lines of these undies still stay invisible despite all the complex materials., , , ",B07SQDHHSW,My favorite underwear,True,5.0,I have ordered twice as they are very comfortable and have become my daily go to underwear.,0,20
Kris,AHK2EFZGPBN543ANJEDN2Y73BT5A,Syellowafter Womens Crewneck Long Sleeves Ribbed Tops Slim Fit Fall Winter Casual Warm Basic Layer,4.3,61,"Clothing, Shoes & Jewelry, Women, Clothing, Tops, Tees & Blouses, Tunics","{'Fabric type': 'Rayon & Spandex', 'Care instructions': 'Machine Wash', 'Origin': 'Imported'}","Material Composition: Rayon and spandex blend for a buttery soft feel with a snug and shape-enhancing fit, Design Features: Classic crewneck and long sleeves design that highlights your figure while allowing for maximum movement, Versatile Styling: Complements a variety of fall and winter pieces, including leggings, jeans, skirts, and boots for a head-turning look, Multi-Occasion Wear: Suitable for casual and smart casual settings, including work, dates, parties, and daily activities, Easy Care: Machine washable in cold water; lay flat to dry; cool iron if needed; do not bleach",B0C9JC2QK3,Perfect fit!,True,5.0,"Nice, basic, and works with any style! I love the close fitting neckline. It holds it's shape and keeps it looking neat.",0,20
Lynn A,AE2UMCH6IOQQ2AA3PXCUZYC7Q54Q,Volleyball Vintage Retro Sports Volleyball Player Pullover Hoodie,4.0,2,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Women, Hoodies","{'Fabric type': 'Solid colors: 80% Cotton, 20% Polyester; Heather Grey: 75% Cotton, 25% Poly; Dark Heather: 50% Cotton, 50% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","this cool vintage volleyball design for men, women, boys and girls is the perfect gift for every volleyball player, coach or fan., 8.5 oz, Classic fit, Twill-taped neck",B09Q19H6WB,Appears to have Shrunk some after first washing,True,3.0,"Our granddaughter is a volleyball player and my wife got this sweatshirt because of its graphics. The graphics are good and the sweatshirt appears to be well made; however, after wearing it and washing and drying it, it appears to have shrunk some.",0,118
Lynn A,AE2UMCH6IOQQ2AA3PXCUZYC7Q54Q,5Mayi Mens Briefs Underwear Cotton Brief Underwear for Men Pack,4.3,2318,"Clothing, Shoes & Jewelry, Men, Clothing, Underwear, Briefs","{'Fabric type': 'High Quality Material: These mens cotton underwear briefs are made of 95% cotton & 5% spandex. Using natural dyeing, breathable, and sweat-free. No need to worry if you are sensitive skin.', 'Care instructions': 'Hand Wash, Machine Wash', 'Origin': 'Imported'}","Essential Briefs for Men Pack: 1/5 pairs cotton briefs men in black/ plain/ multicolor comes in a matte bag; No wedgie 5pk Men's underwear pack; Assortment colored softwear underwear for man, Durable Waist Band: The stretch widened fitting elastic band mens briefs; men underwear more comfortable and supporting; Male full cut mid way/mid rise no seam line free underwear, U-Pouch with Open Fly: Mens briefs with U-shaped design offers more room for private area. comfy horizontal fly pouch men brief; Free press hiwaist open fly underwear for men tighty whitey underware, , ",B0CJFC9XRJ,Waist Bands Roll,True,1.0,"After the 2nd or 3rd wearing and washing, the waist bands start rolling and won't stay flat. I would not buy these again and do not recommend them.",0,118
Julie R.,AHU52J32D6FNEGL4GZQGAH7LBGHQ,Brooks Women’s Cascadia 16 GTX Waterproof Trail Running Shoe,4.3,232,"Clothing, Shoes & Jewelry, Women, Shoes, Athletic, Running, Trail Running","{'Care instructions': 'Machine Wash', 'Origin': 'Made in the USA or Imported'}","THIS WOMEN'S SHOE IS FOR: Trail Runners who want to explore and feel protected on changing terrain. This shoe is made to adapt quickly so runners stay comfortable and stable., SUPPORT IN ALL TERRAIN: Release grooves in the midsole allow for enhanced adaptability on rough terrain, while the Ballistic Rock Shield now includes vertical grooves to provide side-to-side adaptability. Updated construction allows the shoe to adapt, flex, and protect the foot in all terrains., CUSHION AND COMFORT: New DNA LOFT v2 Technology provides 10% softer and 20% lighter cushioning than previous models. New 2mm of foam in the midsole gives added comfort., , ",B0C55Q77WC,Not at all comfortable!,True,1.0,I have worn Brooks Ghosts for many years and wanted to get a pair of Brooks that would be more beefy for hiking with good support and grippy soles. These Cascadias sadly were not at all comfy like my Ghosts. They were the same size as my Ghosts but were much tighter over top of foot and then a bit lose in heel. They were also extraordinarily stiff and inflexible. I knew right away these were not going to work for me. Also the heel to toe drop is so much less than the ghosts and I felt very flat footed instead of having heel lifted which I love and am used to. They shoes were just overall very uncomfortable compared to Ghosts and I could not wait to get them the heck off my feet! I wish Brooks would make the ghosts into a hiking edition with a beefier sole and great gripping action with same awesome comfort. These were a fail. Sent back.,1,94
RowJimmyRo,AHJGKDCT6AHIUC3QWZSI7NFBR7LQ,Kangol Tropic Ventair Spacecap Hat - Solar/XL Baseball & Sport Caps,4.2,1427,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '60% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'No Closure'}","Kangol, 60% Polyester, 40% Acrylic, Size: XXL",B00RCONGXU,Great hat! Great quality. But size down.,True,5.0,"Great hat. Perfect, comfy, solid. Nothing wrong w quality. But size down. Not as tight as some flex-fit hats. The elastic doesn’t constrict and give you a headache like some caps do. I wear a 7 3/4 fitted and the XXL was too big. Loose. Haaa! Never had that happen before! Great hat! But if you’re used to hats pinching your head, the typical one size fits most SMS and L/XL’s, feel free to trust these sizes. XL is probably OK all the way to 8… imo. Anything less go w XL. Can’t comment below XL though. Sorry! Imagine it would be the same story…",1,18
RowJimmyRo,AHJGKDCT6AHIUC3QWZSI7NFBR7LQ,"Hot Summer Bucket Hat - Trendy Cotton Sun Hat for Beach, Golf, Fishing - Fun Outdoor Vacation Boonie for Men and Women",4.5,15998,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Bucket Hats","{'Fabric type': '100% Cotton', 'Care instructions': 'Spot clean', 'Origin': 'Imported', 'Closure type': 'Snap'}","🌈 [CLASSIC TO MODERN] - Upgrade your outdoor essentials with the best plain sophistication one can ask for. Spread from elegant classy vibes to tropical summer fun wherever you go, taking blank aesthetic comfort to a whole new level. Your relaxing days just got a whole lot better!, 🧵 [PREMIUM MATERIALS] - Let our fine cotton fabric protect sensitive heads from ultraviolet rays and other debris. Feel at ease with a lightweight cover that’s perfect for daily activities and days off. Cool down with air flowing through eyelets and stay aboard for a secure modern fit., , , ",B08G5CDK6C,Solid little hat!,True,5.0,"Everything you want. Solid quality bucket hat. What else do ya need? Nice colors, fits well, great price! Love it!!",0,18
RowJimmyRo,AHJGKDCT6AHIUC3QWZSI7NFBR7LQ,New Balance Unisex 574-v2 Lace-up Sneaker,4.5,884,"Clothing, Shoes & Jewelry, Men, Shoes, Fashion Sneakers","{'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Sole material': 'Rubber', 'Outer material': 'Polyester'}","ENCAP midsole cushioning combines lightweight foam with a durable polyurethane rim to deliver all-day support, Vamp, collar and tongue mesh are 100% recycled polyester, Rubber outsole with 5% recycled rubber, Lace-up closure for a secure fit",B0CLNCTLSK,Great shoes! Comfy and wear well.,True,5.0,"Like everything, love the price… and you had size 17 in stock! Victory!!!",0,18
Tony S,AH6Y637422YDHUOTIKLTT7ZGCLIQ,Tommy Hilfiger Men's Cotton Cardigan Sweater,4.6,137,"Clothing, Shoes & Jewelry, Men, Clothing, Sweaters, Cardigans","{'Fabric type': '100% Cotton', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Button'}","Tommy Hilfiger Cardigan sweater for men featuring a button closure on front., Cardigan for men in a solid design., Men's cardigan sweaters with long sleeves., Tommy Hilfiger sweater with embroidered flag and ribbed cuffs and hem., This sweater from Tommy Hilfiger will keep you warm when the cold weather calls.",B09PSNTW12,Great lightweight sweater,True,5.0,"I wear this at my place of work, they keep the A/C cold and this sweater really helps.",0,49
Tony S,AH6Y637422YDHUOTIKLTT7ZGCLIQ,"Summer Cotton Blend Crinkle Vintage Soft Scarf with Fringed Edges 35"" × 70""",4.5,1828,"Clothing, Shoes & Jewelry, Men, Accessories, Scarves, Fashion Scarves","{'Fabric type': '60% Cotton, 40% Polyester', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}","SOFT AND BREATHABLE: 100% cotton blend solid scarf is fashioned in a lightweight and airy fabric with finished edge., SIZE: 70"" * 35"" over-sized enough to be worn as a shawl or used as a picnic blanket during all activities., ELEGANT DESIGN: These unisex Scarves can be styled to charming look, Its special design will make you look unique., IDEAL GIFT: Each long scarf as gift for mother's day, birthday, Thanks-giving, Valentine's day, Christmas day, New year., OCCASION: Whether you are running out for work or going out with a few friends,solid color scarf is the perfect choice to Wrap up in this soft long scarf during the cool days of spring and mild summer nights as shawl., ",B07RFGL7NH,Perfect!,True,5.0,"I love this scarf. It is soft, lightweight, and warm. The weave is susceptible to snagging and the edges are not finished; those are not negatives to me but are to be kept in mind. I would definitely buy it again at this excellent price point.",0,49
O. S.,AESG3UMUKHWRLLKS3OOVINHQKRAA,MIRMARU Classic Corduroy Cotton Baseball Caps Vintage Low Profile Dad Hat with Adjustable Strap with Brass Buckle,4.4,381,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Buckle'}","Premium Quality: The plain corduroy hats are made using 100% cotton, and faux suede visor is made of 100% polyester. With comfortable stitching to keep you easy, no matter how long you wear them. With its high-quality material and unique design, this cotton hat is going to be your style partner for many years., Simple But Elegant: The minimalist style of this camp hat is going to add a classy touch to your overall appearance. The traditional design of the dad cap will make you the center of attention wherever you go. Choose from the colorful variety available and get ready to impress your friends with your stylish baseball hat., , , ",B08GYMTKKD,FIT IS GREAT!,True,5.0,"i HAVE A ""SMALLER HEAD""and it fits ""Perfectly"". Will probably order another color!.........Great for in between Spring and Fall weather! Love all the colors!",0,250
O. S.,AESG3UMUKHWRLLKS3OOVINHQKRAA,ZHENWEI Womens Lightweight Hooded Waterproof Active Outdoor Rain Jacket S-XXL,4.5,4134,"Clothing, Shoes & Jewelry, Women, Clothing, Coats, Jackets & Vests, Active & Performance, Wind & Rain","{'Fabric type': 'Polyester,Cotton,Spandex', 'Care instructions': 'Hand Wash Only'}","MATERIAL→98% Polyester, 2% Spandex,100% Waterproof material with striped cotton lined, Breathable, Soft touch,Windproof, Easy to packable, DESIGN→Long sleeve with hooded, adjustable drawstring waist design. Button and zipper front closure raincoat,Fully stripes Lined and Waterproof with 2 Front Flap Pockets, FUNCTION→This Raincoat Easy to Deal With Rain,strong wind, Quick-drying. sun protection,powerful functions make it is suitable for all seasons, SITUATION→This windproof waterproof raincoat could be packed in a small compact pouch, very easy to packable and carry, perfect for traveling and any outdoor sports like climbing, fishing, riding,hiking,camping and for all seasons, ",B07CXK8M8T,GREAT FOR JUST THE RIGHT AMOUNT OF COMFORT FOR SPRING/SUMMER WEATHER!,True,5.0,"Perfect for Spring/Summer weather!....Colors are great! Just ordered a ""Light Purple"" and now a ""Black"" coat!",0,250
O. S.,AESG3UMUKHWRLLKS3OOVINHQKRAA,"LOPURO Cross Keychain, 1Pc Sparkling Crystal Rhinestones Cross Pendant Keychain Blessed Holy Cross Keychain for Women Girls",4.6,14,"Clothing, Shoes & Jewelry, Women, Accessories, Keyrings, Keychains & Charms","{'Fabric type': 'Alloy', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported'}","Cross Keychain: You can get 1 pc of cross keychains. The cross keychain made of qulaity alloy and rhinestone, Kawaii Keychain: This cute keychain has a unique design, rhinestone cross pendant and alloy keychain, blessesd and holy, I believe you will fall in love with it, Wallet Keychain: You can hang multiple keys, such as house keys, car keys, or work keys, and you can also use them to decorate your wallet, handbag, backpack, etc, Cross Gifts for Women: In daily life, Christmas, holidays, Easter or birthday, you can give it as a gift to your family, friends, classmates, etc, ",B0BRMKQWQ4,"BEAUTIFUL CROSS KEYCHAIN, ""BUT""",True,3.0,"The BUT, is because the stones fell out and I wish they could replace this for me?",0,250
Aaron Pung,AGNG7XMJD4MHFHL47FC6ECXIPTIA,"Carhartt unisex-adult Key Keeper, Key Ring Holder With Self-locking Metal Gate Clip",4.5,1454,"Clothing, Shoes & Jewelry, Men, Accessories, Keyrings & Keychains","{'Fabric type': '100% Nylon', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Country of Origin': 'India'}","Carhartt Nylon Duck Key Keeper. Take control of your keys with this full-grain saddle leather key keeper. Whether heading to or from the jobsite, this key keeper is built for reliability, If you carry a lot of keys, this Carhartt key keeper keeps all your keys in one place. Attach them all to the end of the durable, water-repellent strap, Self-locking clip snaps easily onto your belt loops with no signs of sliding off, , ",B0D32832SW,Sturdy!,True,5.0,"Sturdy, and looks great",0,14
Aaron Pung,AGNG7XMJD4MHFHL47FC6ECXIPTIA,BLAZERBUCK Replacement Nose Pads Nose Piece for Oakley Plazma OO9019 Sunglasses,4.4,39,"Clothing, Shoes & Jewelry, Men, Accessories, Sunglasses & Eyewear Accessories, Replacement Sunglass Lenses",{'Frame material': 'Composite'},"Precisely fits for Oakley Plazma OO9019 Frame, Package Includes: 1 Pair standard nose pads & 1 pair low bridge fit nose pads, Material: Soft Silicone Rubber, Easy replacement for 90-day and quality protection for 365-day, 1% Chance Contacts Us, 101% Satisfaction Comes to You",B0B516H3C3,Replacement for Oakley Plazma,True,5.0,"Day #1, just put them on. As Mark said, they're an exact copy of the original Oakley Plazma nose pieces! Same size and everything. Went on easily! A great low cost option, since it comes with 4 in a pack!",0,14
Aaron Pung,AGNG7XMJD4MHFHL47FC6ECXIPTIA,"LAPG Men's Atlas Stretch Tactical Cargo Pants, Durable & Lightweight Ripstop Work Pants, Outdoor Hiking Pants for Men",4.5,2011,"Clothing, Shoes & Jewelry, Men, Uniforms, Work & Safety, Clothing, Work Utility & Safety, Pants","{'Fabric type': '65% Polyester / 35% Cotton Rip-Stop', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Button', 'Country of Origin': 'China'}","Stretch Tech System: LA Police Gear tactical cargo pants feature our STRETCH TECH SYSTEM with stretch panels to key areas for ultimate comfort and mobility. Whether you're kneeling at the range, hiking up a hill, carrying a concealed IWB, or just sitting in your car, you'll be comfortable and have freedom of movement., Functional Pockets: The Atlas Pants are loaded with pockets. They feature 10 pockets, including 2 front for quick access, 2 rear for secure storage, 2 front slip pockets for phones or mags, 2 large cargo pockets with internal organization, and 2 knife/tool/flashlight pockets., , , ",B06VTBPWPJ,The workpants I was looking for,True,5.0,"I was looking for a pair of workpants that would endure all my work outside the house, without tearing like a pair of jeans. These fit as expected, and after being scraped against rocks, dirt, and cement. From working in the garden to repairing the roof, from moving rocks and dirt to digging up roots, these have endured without any sign of wear! I'll definitely buy these again...once these eventually wear out.",0,14
Shawna Kymberly,AFYMCF4DOBLIHYYEXCNORPDR5AEA,Outee Adorable Printed Waterproof Rubber Rain Boots for Toddler and Kids,4.7,4316,"Clothing, Shoes & Jewelry, Baby, Baby Girls, Shoes, Athletic & Outdoor","{'Outer material': 'Rubber', 'Closure type': 'Slip-on', 'Water resistance level': 'Waterproof'}",,B081RHK9MZ,Review,True,5.0,I ended up getting it a size 9 in kids and turns out they run a little bit . My toddler still wears them ! They are great for rain and puddle jumping ! Love the handles makes it easy for my three year old to easily put on and off himself .. not that thick but great for over all rain boats..,0,1
Beanie Man,AFA7Z5OXV327UQQFY6RGJAMQBSYA,Columbia Men's Whirlibird Cuffed Beanie,4.7,1039,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Pull-On'}","MODERN CLASSIC WINTER HAT: This super-soft classic knit beanie, with a rolled cuff and Columbia mountain logo, almost looks like something you could knit —but is way easier, SUPERIOR WARMTH: Made from a rich cashmere-like acrylic, the Columbia Whirlibird Cuffed Beanie keeps heads warm and toasty on cold days and evenings, SOFT ACRYLIC: Made from 100% acrylic, this knit beanie is the perfect topper for a snowy winter day, , ",B0C4M1X9QH,Warm Beanie,True,5.0,Stylish and warm. A bit thicker so ideal for fall and winter.,0,1
Beanie Man,AFA7Z5OXV327UQQFY6RGJAMQBSYA,Brixton Women's Heist Beanie,4.4,2811,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in the USA', 'Closure type': 'Snap', 'Country of Origin': 'USA'}","SIGNATURE HEADWEAR - The Brixton Heist beanie brings an updated fit to a classic piece of headwear; it has a rounded crown and is 8” long when cuffed, ALL-YEAR WEAR - Made of 100% acrylic, this comfy headgear works equally well as a summer or winter hat and is a great choice for cool summer evenings, LIGHT YET TOUGH - Featuring a 1x1 rib knit construction created using premium-quality fabric, this is a light beanie that is also sturdy and durable, , ",B0BHYHY7T5,Good Beanie,True,4.0,A bit small. But excellent softness and stretchiness. Will stretch to fit your head better after a few days. Medium thickness. Looks and feels high quality. Good beanie.,0,1
Beanie Man,AFA7Z5OXV327UQQFY6RGJAMQBSYA,NEFF Heather Knit Fold Beanies for Men,4.7,51,"Clothing, Shoes & Jewelry, Women, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'China'}","Ultra soft beanie that keeps your head feeling comfortable and warm with enough breathability for warmer days, Breathable fabric to prevent itchiness and overly sweaty heads, Stylish and fun for any occasion, really. With multiple styles and colors to choose from, there is a beanie for everyone, Light weight to heavy duty there is a beanie for every adventure, Infamous styles celebrities love! as seen on some of todays hottest most fashion infuential celebrities",B071DGPQK1,Good Beanie,True,5.0,"Good beanie. Good size. Good color. Medium thickness. The Neff ""Heather"" beanies are a bit thicker and softer than their regular beanies. Sometimes Neff beanies have imperfections in the stitchings or look kinda lumpy but this particular one I got was fine and looks good.",0,1
Beanie Man,AFA7Z5OXV327UQQFY6RGJAMQBSYA,NEFF Fold Beanie Hat for Men and Women,4.8,26,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '100% Acrylic', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull-On', 'Country of Origin': 'China'}","Neff Unisex Fold Beanie Hat for Men and Women, Ultra soft beanie that keeps your head feeling comfortable and warm while looking cool, Made with high quality materials and designed to last!, Available in a wide variety of colors, Neff is #Foreverfun",B0CV1WQ4RT,Dark Green,True,4.0,Neff makes good beanies but their quality control is hit or miss. I've owned a few Neff beanies and they are always different shapes sizes and textures. Sometimes they have imperfections in the stitchings. My Dark Green Neff was a nice color but kinda thin and flimsy. It also had those imperfections making it look weird and chunky on the top. In the picture I have it pulled tight but it would pop back up after a few minutes and look weird again. Good but not my favorite.,0,1
Beanie Man,AFA7Z5OXV327UQQFY6RGJAMQBSYA,Volcom Men's Full Stone Beanie,4.7,1312,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Skullies & Beanies","{'Fabric type': '70% Acrylic, 30% Polypropylene', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'No Closure', 'Country of Origin': 'China'}","Skull fit with rolled cuff, Skull fit medium weight rib knit, Two color stone logo embroidery at apex, Sold individually",B0D9KDS68W,Too Small,True,3.0,Not a fan of this beanie. Too small. Not super soft or stretchy. There's better beanies out there.,0,1
Patricio Caceres,AGKDOASAP6QVHB76Z44UOYUVMKUA,Nautica Men's Bold Fashion and Dress Leather Belt with Metal Buckle,4.4,995,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '99% Canvas, 1% Leather', 'Care instructions': 'Spot Clean Only', 'Origin': 'Imported'}","Men's genuine leather and canvas belt for everyday casual wear, Features a brushed nickel harness buckle for long lasting function and style, Detailing includes canvas belt with a leather overlay and edge stitch, For best fit, size up one pant size. For example, if you typically wear pants with a 34 inch waist, you should buy a size 36 belt, Belt measures 1 1/2"" strap width, available in sizes 34, 36, 38, 40, 42, and 44",B0D6CQ4XTQ,Quality,True,2.0,Cheap leather.,0,0
SWard,AEUUWKRJH4CMJMZEPP5LE3ERVHSQ,YYA Loose Nightgowns for Women Short Sleeve Sleepwear V Neck Nightshirt with Pockets Soft Pajama Dress S-3XL,4.5,942,"Clothing, Shoes & Jewelry, Women, Clothing, Lingerie, Sleep & Lounge, Sleep & Lounge, Nightgowns & Sleepshirts","{'Fabric type': '95% Viscose, 5% Other Fibers', 'Care instructions': 'Machine Wash, Hand Wash Only', 'Origin': 'Imported'}","Material: Made of 95% Viscose, 5% Spandex. Soft cozy, lightweight and flexible. Suitable for a relaxed home life, Features: Loose and comfy v-neck short sleeve, high stretch satin trim pockets. This pajama dress is not only breathable, but also soft and silky. Perfect for day relaxing, lounging sleep or home bedroom., Style:Classic mid-length design, perfect to keep cool. Decorated with two forged edge pockets, simple yet elegant. The well-made high-quality nightgowns are suitable for all year round., Perfect gift: This nightgowns can be thoughtful gift, very suitable for mothers, wife, girlfriends, friends,sisters., ",B0C1G4H74N,What a great nightgown!,True,5.0,I love this gown. The fabric is soft and comfortable and the length is perfect. I like the navy blue with white trim. My husband asked if I was wearing a dress to bed. Ha! It resembles a dress because it is neat and fashionable.,2,134
Chefkmo,AHCVJOANMGL6FPYF5KNL7UCSELJQ,Nevenka Backpack Purse for Women Casual Shoulder Bag PU Leather Zipper Closure Adjustable Strap…,4.4,14348,"Clothing, Shoes & Jewelry, Women, Handbags & Wallets, Fashion Backpacks","{'Care instructions': 'Dry Clean Only', 'Origin': 'Imported', 'Country of Origin': 'China'}","[Dimension & Large Space] With the size of approx 10.2(L)* 3.9(W)* 12.6(H) inches, it gives enough room to carry all of your everyday necessities, including your phone, notebook, tablet, folding umbrella, and card or card bag., [Stylish Design & Adjustable Strap] Handbag with simple styling and a clear fashion texture makes it easy to pair the clothing for your shopping, dating or trip experience. Also, the design of the shoulder straps is adjustable, allowing for free alterations to fit various heights of each person., [Material & Zip Closure] The material is PU leather of good quality with a polyester lining. The backpack comes with a PU leather top and zipper fastening., , ",B071YBPFY5,Cute!,True,5.0,"Super cute, nice dark green color. I didnt like the middle zipper part and cut it out, but I use this bag every day. It holds a lot!",0,2
